Date,Close,High,Low,Open,Volume,Symbol
1980-12-12,0.1,0.1,0.1,0.1,469033600,AAPL
1980-12-15,0.09,0.09,0.09,0.09,175884800,AAPL
1980-12-16,0.09,0.09,0.09,0.09,105728000,AAPL
1980-12-17,0.09,0.09,0.09,0.09,86441600,AAPL
1980-12-18,0.09,0.09,0.09,0.09,73449600,AAPL
1980-12-19,0.1,0.1,0.1,0.1,48630400,AAPL
1980-12-22,0.1,0.1,0.1,0.1,37363200,AAPL
1980-12-23,0.11,0.11,0.11,0.11,46950400,AAPL
1980-12-24,0.11,0.11,0.11,0.11,48003200,AAPL
1980-12-26,0.12,0.12,0.12,0.12,55574400,AAPL
1980-12-29,0.12,0.12,0.12,0.12,93161600,AAPL
1980-12-30,0.12,0.12,0.12,0.12,68880000,AAPL
1980-12-31,0.12,0.12,0.12,0.12,35750400,AAPL
1981-01-02,0.12,0.12,0.12,0.12,21660800,AAPL
1981-01-05,0.12,0.12,0.12,0.12,35728000,AAPL
1981-01-06,0.11,0.11,0.11,0.11,45158400,AAPL
1981-01-07,0.11,0.11,0.11,0.11,55686400,AAPL
1981-01-08,0.1,0.1,0.1,0.1,39827200,AAPL
1981-01-09,0.11,0.11,0.11,0.11,21504000,AAPL
1981-01-12,0.11,0.11,0.11,0.11,23699200,AAPL
1981-01-13,0.1,0.1,0.1,0.1,23049600,AAPL
1981-01-14,0.1,0.11,0.1,0.1,14291200,AAPL
1981-01-15,0.11,0.11,0.11,0.11,14067200,AAPL
1981-01-16,0.11,0.11,0.11,0.11,13395200,AAPL
1981-01-19,0.11,0.11,0.11,0.11,41574400,AAPL
1981-01-20,0.11,0.11,0.11,0.11,30083200,AAPL
1981-01-21,0.11,0.11,0.11,0.11,15904000,AAPL
1981-01-22,0.11,0.11,0.11,0.11,35548800,AAPL
1981-01-23,0.11,0.11,0.11,0.11,11222400,AAPL
1981-01-26,0.11,0.11,0.11,0.11,24640000,AAPL
1981-01-27,0.11,0.11,0.11,0.11,23699200,AAPL
1981-01-28,0.11,0.11,0.11,0.11,28156800,AAPL
1981-01-29,0.1,0.1,0.1,0.1,43904000,AAPL
1981-01-30,0.1,0.1,0.1,0.1,46188800,AAPL
1981-02-02,0.09,0.09,0.09,0.09,23766400,AAPL
1981-02-03,0.09,0.09,0.09,0.09,19152000,AAPL
1981-02-04,0.1,0.1,0.1,0.1,27865600,AAPL
1981-02-05,0.1,0.1,0.1,0.1,7929600,AAPL
1981-02-06,0.1,0.1,0.1,0.1,13865600,AAPL
1981-02-09,0.09,0.09,0.09,0.09,16755200,AAPL
1981-02-10,0.09,0.09,0.09,0.09,18345600,AAPL
1981-02-11,0.09,0.09,0.09,0.09,13843200,AAPL
1981-02-12,0.09,0.09,0.09,0.09,14560000,AAPL
1981-02-13,0.09,0.09,0.09,0.09,11155200,AAPL
1981-02-17,0.09,0.09,0.09,0.09,12275200,AAPL
1981-02-18,0.09,0.09,0.09,0.09,19241600,AAPL
1981-02-19,0.09,0.09,0.09,0.09,22310400,AAPL
1981-02-20,0.08,0.08,0.08,0.08,24371200,AAPL
1981-02-23,0.08,0.08,0.08,0.08,14112000,AAPL
1981-02-24,0.08,0.08,0.08,0.08,16979200,AAPL
1981-02-25,0.09,0.09,0.09,0.09,19488000,AAPL
1981-02-26,0.09,0.09,0.09,0.09,10841600,AAPL
1981-02-27,0.09,0.09,0.09,0.09,14761600,AAPL
1981-03-02,0.09,0.09,0.09,0.09,11760000,AAPL
1981-03-03,0.09,0.09,0.09,0.09,16172800,AAPL
1981-03-04,0.09,0.09,0.09,0.09,13708800,AAPL
1981-03-05,0.09,0.09,0.09,0.09,5376000,AAPL
1981-03-06,0.09,0.09,0.09,0.09,11603200,AAPL
1981-03-09,0.08,0.08,0.08,0.08,15321600,AAPL
1981-03-10,0.08,0.08,0.08,0.08,28380800,AAPL
1981-03-11,0.07,0.07,0.07,0.07,29859200,AAPL
1981-03-12,0.08,0.08,0.08,0.08,59248000,AAPL
1981-03-13,0.08,0.08,0.08,0.08,231302400,AAPL
1981-03-16,0.08,0.08,0.08,0.08,37228800,AAPL
1981-03-17,0.08,0.08,0.08,0.08,43747200,AAPL
1981-03-18,0.09,0.09,0.09,0.09,36937600,AAPL
1981-03-19,0.09,0.09,0.09,0.09,37811200,AAPL
1981-03-20,0.09,0.09,0.09,0.09,14604800,AAPL
1981-03-23,0.09,0.09,0.09,0.09,22019200,AAPL
1981-03-24,0.09,0.09,0.09,0.09,28156800,AAPL
1981-03-25,0.09,0.09,0.09,0.09,7056000,AAPL
1981-03-26,0.09,0.09,0.09,0.09,12275200,AAPL
1981-03-27,0.08,0.09,0.08,0.09,12252800,AAPL
1981-03-30,0.08,0.09,0.08,0.08,9900800,AAPL
1981-03-31,0.08,0.08,0.08,0.08,15993600,AAPL
1981-04-01,0.08,0.08,0.08,0.08,34070400,AAPL
1981-04-02,0.09,0.09,0.09,0.09,31404800,AAPL
1981-04-03,0.09,0.09,0.09,0.09,16486400,AAPL
1981-04-06,0.09,0.09,0.09,0.09,22803200,AAPL
1981-04-07,0.09,0.09,0.09,0.09,10684800,AAPL
1981-04-08,0.09,0.09,0.09,0.09,21952000,AAPL
1981-04-09,0.09,0.09,0.09,0.09,12499200,AAPL
1981-04-10,0.1,0.1,0.1,0.1,33465600,AAPL
1981-04-13,0.1,0.1,0.1,0.1,16060800,AAPL
1981-04-14,0.1,0.1,0.1,0.1,6652800,AAPL
1981-04-15,0.09,0.09,0.09,0.09,34048000,AAPL
1981-04-16,0.09,0.09,0.09,0.09,23878400,AAPL
1981-04-20,0.09,0.09,0.09,0.09,35347200,AAPL
1981-04-21,0.09,0.09,0.09,0.09,28537600,AAPL
1981-04-22,0.1,0.1,0.1,0.1,18995200,AAPL
1981-04-23,0.1,0.1,0.1,0.1,58016000,AAPL
1981-04-24,0.1,0.1,0.1,0.1,35056000,AAPL
1981-04-27,0.1,0.1,0.1,0.1,38528000,AAPL
1981-04-28,0.1,0.1,0.1,0.1,32188800,AAPL
1981-04-29,0.1,0.1,0.1,0.1,13641600,AAPL
1981-04-30,0.1,0.1,0.1,0.1,12611200,AAPL
1981-05-01,0.1,0.1,0.1,0.1,16553600,AAPL
1981-05-04,0.1,0.1,0.1,0.1,14448000,AAPL
1981-05-05,0.1,0.1,0.1,0.1,17539200,AAPL
1981-05-06,0.09,0.09,0.09,0.09,18950400,AAPL
1981-05-07,0.09,0.1,0.09,0.09,9363200,AAPL
1981-05-08,0.1,0.1,0.1,0.1,7907200,AAPL
1981-05-11,0.09,0.09,0.09,0.09,11939200,AAPL
1981-05-12,0.09,0.09,0.09,0.09,4256000,AAPL
1981-05-13,0.09,0.09,0.09,0.09,4905600,AAPL
1981-05-14,0.09,0.09,0.09,0.09,4928000,AAPL
1981-05-15,0.09,0.1,0.09,0.09,4905600,AAPL
1981-05-18,0.1,0.1,0.1,0.1,4166400,AAPL
1981-05-19,0.09,0.09,0.09,0.09,25424000,AAPL
1981-05-20,0.1,0.1,0.1,0.1,13283200,AAPL
1981-05-21,0.1,0.1,0.1,0.1,32211200,AAPL
1981-05-22,0.11,0.11,0.11,0.11,31427200,AAPL
1981-05-26,0.11,0.11,0.11,0.11,85344000,AAPL
1981-05-27,0.11,0.11,0.11,0.11,149497600,AAPL
1981-05-28,0.11,0.11,0.11,0.11,73987200,AAPL
1981-05-29,0.11,0.11,0.11,0.11,59382400,AAPL
1981-06-01,0.11,0.11,0.11,0.11,51251200,AAPL
1981-06-02,0.11,0.11,0.11,0.11,40432000,AAPL
1981-06-03,0.11,0.11,0.11,0.11,39446400,AAPL
1981-06-04,0.11,0.11,0.11,0.11,56067200,AAPL
1981-06-05,0.11,0.11,0.11,0.11,57680000,AAPL
1981-06-08,0.1,0.1,0.1,0.1,93497600,AAPL
1981-06-09,0.11,0.11,0.11,0.11,119593600,AAPL
1981-06-10,0.11,0.11,0.11,0.11,25222400,AAPL
1981-06-11,0.11,0.11,0.11,0.11,38976000,AAPL
1981-06-12,0.11,0.11,0.11,0.11,25804800,AAPL
1981-06-15,0.11,0.11,0.11,0.11,143763200,AAPL
1981-06-16,0.11,0.11,0.11,0.11,37251200,AAPL
1981-06-17,0.11,0.11,0.11,0.11,27574400,AAPL
1981-06-18,0.11,0.11,0.11,0.11,23049600,AAPL
1981-06-19,0.1,0.1,0.1,0.1,27507200,AAPL
1981-06-22,0.1,0.1,0.1,0.1,10841600,AAPL
1981-06-23,0.1,0.1,0.1,0.1,15030400,AAPL
1981-06-24,0.1,0.1,0.1,0.1,23027200,AAPL
1981-06-25,0.1,0.1,0.1,0.1,24259200,AAPL
1981-06-26,0.1,0.1,0.1,0.1,23788800,AAPL
1981-06-29,0.1,0.1,0.1,0.1,10595200,AAPL
1981-06-30,0.09,0.09,0.09,0.09,35907200,AAPL
1981-07-01,0.09,0.09,0.09,0.09,170464000,AAPL
1981-07-02,0.09,0.09,0.09,0.09,30284800,AAPL
1981-07-06,0.09,0.09,0.09,0.09,16531200,AAPL
1981-07-07,0.09,0.09,0.09,0.09,15836800,AAPL
1981-07-08,0.09,0.09,0.09,0.09,16620800,AAPL
1981-07-09,0.08,0.08,0.08,0.08,32883200,AAPL
1981-07-10,0.08,0.08,0.08,0.08,55171200,AAPL
1981-07-13,0.08,0.08,0.08,0.08,45740800,AAPL
1981-07-14,0.08,0.08,0.08,0.08,19779200,AAPL
1981-07-15,0.08,0.08,0.08,0.08,10953600,AAPL
1981-07-16,0.09,0.09,0.09,0.09,15232000,AAPL
1981-07-17,0.09,0.09,0.09,0.09,19824000,AAPL
1981-07-20,0.08,0.08,0.08,0.08,23654400,AAPL
1981-07-21,0.08,0.08,0.08,0.08,31942400,AAPL
1981-07-22,0.08,0.08,0.08,0.08,22668800,AAPL
1981-07-23,0.08,0.08,0.08,0.08,34451200,AAPL
1981-07-24,0.08,0.08,0.08,0.08,28851200,AAPL
1981-07-27,0.09,0.09,0.09,0.09,17337600,AAPL
1981-07-28,0.08,0.08,0.08,0.08,22848000,AAPL
1981-07-29,0.08,0.08,0.08,0.08,15500800,AAPL
1981-07-30,0.08,0.09,0.08,0.08,9900800,AAPL
1981-07-31,0.09,0.09,0.09,0.09,10953600,AAPL
1981-08-03,0.08,0.09,0.08,0.09,12432000,AAPL
1981-08-04,0.09,0.09,0.09,0.09,31673600,AAPL
1981-08-05,0.09,0.09,0.09,0.09,17494400,AAPL
1981-08-06,0.09,0.09,0.09,0.09,10528000,AAPL
1981-08-07,0.09,0.09,0.09,0.09,9206400,AAPL
1981-08-10,0.09,0.09,0.09,0.09,0,AAPL
1981-08-11,0.08,0.08,0.08,0.08,71456000,AAPL
1981-08-12,0.08,0.08,0.08,0.08,26275200,AAPL
1981-08-13,0.08,0.08,0.08,0.08,27484800,AAPL
1981-08-14,0.08,0.08,0.08,0.08,24192000,AAPL
1981-08-17,0.08,0.08,0.08,0.08,18905600,AAPL
1981-08-18,0.07,0.07,0.07,0.07,17001600,AAPL
1981-08-19,0.07,0.07,0.07,0.07,20675200,AAPL
1981-08-20,0.07,0.07,0.07,0.07,17113600,AAPL
1981-08-21,0.07,0.07,0.07,0.07,41910400,AAPL
1981-08-24,0.06,0.07,0.06,0.07,23072000,AAPL
1981-08-25,0.07,0.07,0.07,0.07,40700800,AAPL
1981-08-26,0.07,0.07,0.07,0.07,33600000,AAPL
1981-08-27,0.07,0.07,0.07,0.07,25916800,AAPL
1981-08-28,0.07,0.07,0.07,0.07,38035200,AAPL
1981-08-31,0.07,0.07,0.07,0.07,40947200,AAPL
1981-09-01,0.07,0.07,0.07,0.07,37027200,AAPL
1981-09-02,0.07,0.07,0.07,0.07,19376000,AAPL
1981-09-03,0.07,0.07,0.07,0.07,37475200,AAPL
1981-09-04,0.07,0.07,0.07,0.07,15254400,AAPL
1981-09-08,0.07,0.07,0.07,0.07,25446400,AAPL
1981-09-09,0.07,0.07,0.07,0.07,30531200,AAPL
1981-09-10,0.07,0.07,0.07,0.07,34809600,AAPL
1981-09-11,0.07,0.07,0.07,0.07,17539200,AAPL
1981-09-14,0.07,0.07,0.07,0.07,27686400,AAPL
1981-09-15,0.06,0.06,0.06,0.06,19510400,AAPL
1981-09-16,0.06,0.06,0.06,0.06,19353600,AAPL
1981-09-17,0.06,0.06,0.06,0.06,19376000,AAPL
1981-09-18,0.06,0.06,0.06,0.06,26320000,AAPL
1981-09-21,0.06,0.06,0.06,0.06,49033600,AAPL
1981-09-22,0.06,0.06,0.06,0.06,47420800,AAPL
1981-09-23,0.06,0.06,0.06,0.06,28201600,AAPL
1981-09-24,0.06,0.06,0.06,0.06,18300800,AAPL
1981-09-25,0.05,0.05,0.05,0.05,34608000,AAPL
1981-09-28,0.05,0.05,0.05,0.05,91728000,AAPL
1981-09-29,0.05,0.05,0.05,0.05,94684800,AAPL
1981-09-30,0.05,0.05,0.05,0.05,49996800,AAPL
1981-10-01,0.05,0.05,0.05,0.05,61129600,AAPL
1981-10-02,0.06,0.06,0.06,0.06,45046400,AAPL
1981-10-05,0.06,0.06,0.06,0.06,43097600,AAPL
1981-10-06,0.06,0.06,0.06,0.06,28358400,AAPL
1981-10-07,0.06,0.06,0.06,0.06,38841600,AAPL
1981-10-08,0.06,0.06,0.06,0.06,31091200,AAPL
1981-10-09,0.06,0.06,0.06,0.06,54521600,AAPL
1981-10-12,0.07,0.07,0.07,0.07,27350400,AAPL
1981-10-13,0.07,0.07,0.07,0.07,44195200,AAPL
1981-10-14,0.06,0.06,0.06,0.06,30979200,AAPL
1981-10-15,0.06,0.06,0.06,0.06,29433600,AAPL
1981-10-16,0.06,0.06,0.06,0.06,36467200,AAPL
1981-10-19,0.06,0.06,0.06,0.06,20585600,AAPL
1981-10-20,0.07,0.07,0.07,0.07,35728000,AAPL
1981-10-21,0.07,0.07,0.07,0.07,76899200,AAPL
1981-10-22,0.07,0.07,0.07,0.07,32278400,AAPL
1981-10-23,0.07,0.07,0.07,0.07,27910400,AAPL
1981-10-26,0.07,0.07,0.07,0.07,27283200,AAPL
1981-10-27,0.07,0.07,0.07,0.07,85590400,AAPL
1981-10-28,0.07,0.07,0.07,0.07,44172800,AAPL
1981-10-29,0.07,0.07,0.07,0.07,30486400,AAPL
1981-10-30,0.07,0.07,0.07,0.07,52729600,AAPL
1981-11-02,0.07,0.07,0.07,0.07,36915200,AAPL
1981-11-03,0.07,0.07,0.07,0.07,28380800,AAPL
1981-11-04,0.07,0.07,0.07,0.07,23811200,AAPL
1981-11-05,0.06,0.06,0.06,0.06,23363200,AAPL
1981-11-06,0.06,0.06,0.06,0.06,24595200,AAPL
1981-11-09,0.06,0.06,0.06,0.06,20384000,AAPL
1981-11-10,0.06,0.06,0.06,0.06,16755200,AAPL
1981-11-11,0.06,0.07,0.06,0.06,27440000,AAPL
1981-11-12,0.07,0.07,0.07,0.07,39916800,AAPL
1981-11-13,0.06,0.06,0.06,0.06,21011200,AAPL
1981-11-16,0.06,0.06,0.06,0.06,22556800,AAPL
1981-11-17,0.06,0.06,0.06,0.06,35414400,AAPL
1981-11-18,0.06,0.07,0.06,0.06,29142400,AAPL
1981-11-19,0.06,0.07,0.06,0.06,40006400,AAPL
1981-11-20,0.07,0.07,0.07,0.07,38102400,AAPL
1981-11-23,0.06,0.06,0.06,0.06,22960000,AAPL
1981-11-24,0.06,0.06,0.06,0.06,22153600,AAPL
1981-11-25,0.06,0.06,0.06,0.06,52550400,AAPL
1981-11-27,0.06,0.07,0.06,0.06,37251200,AAPL
1981-11-30,0.06,0.06,0.06,0.06,23968000,AAPL
1981-12-01,0.06,0.06,0.06,0.06,23385600,AAPL
1981-12-02,0.06,0.06,0.06,0.06,37564800,AAPL
1981-12-03,0.06,0.06,0.06,0.06,20428800,AAPL
1981-12-04,0.07,0.07,0.07,0.07,137155200,AAPL
1981-12-07,0.07,0.07,0.07,0.07,59292800,AAPL
1981-12-08,0.06,0.07,0.06,0.07,50624000,AAPL
1981-12-09,0.06,0.07,0.06,0.06,34272000,AAPL
1981-12-10,0.06,0.07,0.06,0.06,37408000,AAPL
1981-12-11,0.06,0.07,0.06,0.06,76092800,AAPL
1981-12-14,0.06,0.06,0.06,0.06,25244800,AAPL
1981-12-15,0.06,0.06,0.06,0.06,31315200,AAPL
1981-12-16,0.07,0.07,0.07,0.07,65452800,AAPL
1981-12-17,0.07,0.07,0.07,0.07,51452800,AAPL
1981-12-18,0.08,0.08,0.08,0.08,71724800,AAPL
1981-12-21,0.07,0.08,0.07,0.08,56403200,AAPL
1981-12-22,0.08,0.08,0.08,0.08,53827200,AAPL
1981-12-23,0.07,0.07,0.07,0.07,28896000,AAPL
1981-12-24,0.07,0.08,0.07,0.07,28918400,AAPL
1981-12-28,0.07,0.07,0.07,0.07,36579200,AAPL
1981-12-29,0.07,0.07,0.07,0.07,24236800,AAPL
1981-12-30,0.08,0.08,0.08,0.08,32188800,AAPL
1981-12-31,0.08,0.08,0.08,0.08,54656000,AAPL
1982-01-04,0.08,0.08,0.08,0.08,71254400,AAPL
1982-01-05,0.07,0.07,0.07,0.07,35840000,AAPL
1982-01-06,0.07,0.07,0.07,0.07,66080000,AAPL
1982-01-07,0.07,0.07,0.07,0.07,70044800,AAPL
1982-01-08,0.07,0.07,0.07,0.07,56604800,AAPL
1982-01-11,0.06,0.06,0.06,0.06,33331200,AAPL
1982-01-12,0.06,0.06,0.06,0.06,59920000,AAPL
1982-01-13,0.06,0.06,0.06,0.06,41753600,AAPL
1982-01-14,0.06,0.06,0.06,0.06,25715200,AAPL
1982-01-15,0.07,0.07,0.07,0.07,46704000,AAPL
1982-01-18,0.07,0.07,0.07,0.07,28000000,AAPL
1982-01-19,0.07,0.07,0.07,0.07,55507200,AAPL
1982-01-20,0.07,0.07,0.07,0.07,25827200,AAPL
1982-01-21,0.07,0.07,0.07,0.07,33331200,AAPL
1982-01-22,0.07,0.07,0.07,0.07,24259200,AAPL
1982-01-25,0.07,0.07,0.07,0.07,44710400,AAPL
1982-01-26,0.07,0.07,0.07,0.07,21212800,AAPL
1982-01-27,0.07,0.07,0.07,0.07,31360000,AAPL
1982-01-28,0.07,0.07,0.07,0.07,39603200,AAPL
1982-01-29,0.07,0.07,0.07,0.07,53155200,AAPL
1982-02-01,0.07,0.07,0.07,0.07,38528000,AAPL
1982-02-02,0.07,0.07,0.07,0.07,54275200,AAPL
1982-02-03,0.07,0.07,0.07,0.07,31472000,AAPL
1982-02-04,0.07,0.07,0.07,0.07,22041600,AAPL
1982-02-05,0.07,0.07,0.07,0.07,40297600,AAPL
1982-02-08,0.06,0.06,0.06,0.06,31696000,AAPL
1982-02-09,0.06,0.06,0.06,0.06,57904000,AAPL
1982-02-10,0.06,0.06,0.06,0.06,38796800,AAPL
1982-02-11,0.06,0.06,0.06,0.06,24528000,AAPL
1982-02-12,0.06,0.06,0.06,0.06,19644800,AAPL
1982-02-16,0.06,0.06,0.06,0.06,34316800,AAPL
1982-02-17,0.06,0.06,0.06,0.06,25580800,AAPL
1982-02-18,0.06,0.07,0.06,0.06,28380800,AAPL
1982-02-19,0.06,0.06,0.06,0.06,13596800,AAPL
1982-02-22,0.06,0.06,0.06,0.06,26633600,AAPL
1982-02-23,0.06,0.06,0.06,0.06,34540800,AAPL
1982-02-24,0.06,0.06,0.06,0.06,37945600,AAPL
1982-02-25,0.06,0.06,0.06,0.06,30800000,AAPL
1982-02-26,0.06,0.06,0.06,0.06,17427200,AAPL
1982-03-01,0.06,0.06,0.06,0.06,35302400,AAPL
