Date,Close,High,Low,Open,Volume,Symbol
1962-01-02,0.06,0.06,0.06,0.06,0,JNJ
1962-01-03,0.06,0.06,0.06,0.06,345600,JNJ
1962-01-04,0.06,0.06,0.06,0.06,216000,JNJ
1962-01-05,0.06,0.06,0.06,0.06,129600,JNJ
1962-01-08,0.06,0.06,0.06,0.06,172800,JNJ
1962-01-09,0.06,0.06,0.06,0.06,43200,JNJ
1962-01-10,0.06,0.06,0.06,0.06,172800,JNJ
1962-01-11,0.06,0.06,0.06,0.06,172800,JNJ
1962-01-12,0.06,0.06,0.06,0.06,259200,JNJ
1962-01-15,0.06,0.06,0.06,0.06,129600,JNJ
1962-01-16,0.06,0.06,0.06,0.06,345600,JNJ
1962-01-17,0.06,0.06,0.06,0.06,259200,JNJ
1962-01-18,0.06,0.06,0.06,0.06,172800,JNJ
1962-01-19,0.06,0.06,0.06,0.06,129600,JNJ
1962-01-22,0.06,0.06,0.06,0.06,172800,JNJ
1962-01-23,0.06,0.06,0.06,0.06,259200,JNJ
1962-01-24,0.06,0.06,0.06,0.06,302400,JNJ
1962-01-25,0.06,0.06,0.06,0.06,129600,JNJ
1962-01-26,0.06,0.06,0.06,0.06,561600,JNJ
1962-01-29,0.06,0.06,0.06,0.06,216000,JNJ
1962-01-30,0.06,0.06,0.06,0.06,734400,JNJ
1962-01-31,0.06,0.06,0.06,0.06,345600,JNJ
1962-02-01,0.06,0.06,0.06,0.06,388800,JNJ
1962-02-02,0.06,0.06,0.06,0.06,2160000,JNJ
1962-02-05,0.06,0.07,0.06,0.06,1944000,JNJ
1962-02-06,0.07,0.07,0.07,0.07,2289600,JNJ
1962-02-07,0.07,0.07,0.07,0.07,3369600,JNJ
1962-02-08,0.07,0.07,0.07,0.07,1382400,JNJ
1962-02-09,0.07,0.07,0.07,0.07,777600,JNJ
1962-02-12,0.07,0.07,0.07,0.07,216000,JNJ
1962-02-13,0.07,0.07,0.07,0.07,734400,JNJ
1962-02-14,0.06,0.07,0.06,0.07,1080000,JNJ
1962-02-15,0.06,0.06,0.06,0.06,302400,JNJ
1962-02-16,0.06,0.06,0.06,0.06,172800,JNJ
1962-02-19,0.06,0.06,0.06,0.06,43200,JNJ
1962-02-20,0.06,0.06,0.06,0.06,86400,JNJ
1962-02-21,0.06,0.06,0.06,0.06,604800,JNJ
1962-02-23,0.06,0.06,0.06,0.06,432000,JNJ
1962-02-26,0.06,0.06,0.06,0.06,259200,JNJ
1962-02-27,0.06,0.06,0.06,0.06,302400,JNJ
1962-02-28,0.06,0.06,0.06,0.06,475200,JNJ
1962-03-01,0.06,0.06,0.06,0.06,259200,JNJ
1962-03-02,0.06,0.06,0.06,0.06,345600,JNJ
1962-03-05,0.06,0.06,0.06,0.06,216000,JNJ
1962-03-06,0.06,0.06,0.06,0.06,86400,JNJ
1962-03-07,0.06,0.06,0.06,0.06,475200,JNJ
1962-03-08,0.06,0.06,0.06,0.06,172800,JNJ
1962-03-09,0.06,0.06,0.06,0.06,43200,JNJ
1962-03-12,0.06,0.06,0.06,0.06,129600,JNJ
1962-03-13,0.06,0.06,0.06,0.06,345600,JNJ
1962-03-14,0.07,0.07,0.07,0.07,864000,JNJ
1962-03-15,0.07,0.07,0.07,0.07,518400,JNJ
