Date,Close,High,Low,Open,Volume,Symbol
1999-01-22,0.04,0.04,0.04,0.04,2714688000,NVDA
1999-01-25,0.04,0.04,0.04,0.04,510480000,NVDA
1999-01-26,0.04,0.04,0.04,0.04,343200000,NVDA
1999-01-27,0.04,0.04,0.04,0.04,244368000,NVDA
1999-01-28,0.04,0.04,0.04,0.04,227520000,NVDA
1999-01-29,0.04,0.04,0.04,0.04,244032000,NVDA
1999-02-01,0.04,0.04,0.04,0.04,154704000,NVDA
1999-02-02,0.03,0.04,0.03,0.04,264096000,NVDA
1999-02-03,0.03,0.04,0.03,0.03,75120000,NVDA
1999-02-04,0.04,0.04,0.03,0.04,181920000,NVDA
1999-02-05,0.04,0.04,0.04,0.04,136848000,NVDA
1999-02-08,0.04,0.04,0.04,0.04,154080000,NVDA
1999-02-09,0.04,0.04,0.03,0.04,86976000,NVDA
1999-02-10,0.03,0.04,0.03,0.04,148224000,NVDA
1999-02-11,0.04,0.04,0.03,0.03,132240000,NVDA
1999-02-12,0.04,0.04,0.04,0.04,109728000,NVDA
1999-02-16,0.04,0.04,0.04,0.04,211008000,NVDA
1999-02-17,0.04,0.04,0.04,0.04,67728000,NVDA
1999-02-18,0.04,0.04,0.04,0.04,70704000,NVDA
1999-02-19,0.04,0.04,0.04,0.04,75360000,NVDA
1999-02-22,0.04,0.04,0.04,0.04,205248000,NVDA
1999-02-23,0.04,0.04,0.04,0.04,138096000,NVDA
1999-02-24,0.05,0.05,0.04,0.05,612768000,NVDA
1999-02-25,0.04,0.05,0.04,0.05,149136000,NVDA
1999-02-26,0.04,0.05,0.04,0.04,172608000,NVDA
1999-03-01,0.04,0.04,0.04,0.04,92160000,NVDA
1999-03-02,0.04,0.04,0.04,0.04,55248000,NVDA
1999-03-03,0.04,0.04,0.04,0.04,61392000,NVDA
1999-03-04,0.04,0.04,0.04,0.04,57360000,NVDA
1999-03-05,0.04,0.04,0.04,0.04,78768000,NVDA
1999-03-08,0.04,0.04,0.04,0.04,75888000,NVDA
